iso_3166_1;name;movie_id
BR;Brazil;598
FR;France;598
US;United States of America;599
GB;United Kingdom;600
US;United States of America;600
US;United States of America;601
US;United States of America;602
US;United States of America;603
US;United States of America;604
US;United States of America;605
US;United States of America;606
US;United States of America;607
US;United States of America;608
US;United States of America;609
CA;Canada;612
FR;France;612
US;United States of America;612
AT;Austria;613
DE;Germany;613
IT;Italy;613
SE;Sweden;614
US;United States of America;615
JP;Japan;616
US;United States of America;616
NZ;New Zealand;616
US;United States of America;617
US;United States of America;618
US;United States of America;619
US;United States of America;620
US;United States of America;621
ES;Spain;622
FR;France;622
GB;United Kingdom;623
US;United States of America;623
US;United States of America;624
GB;United Kingdom;625
FR;France;626
GB;United Kingdom;627
US;United States of America;628
US;United States of America;629
US;United States of America;630
US;United States of America;631
US;United States of America;632
BE;Belgium;633
NL;Netherlands;633
GB;United Kingdom;634
CA;Canada;635
GB;United Kingdom;635
US;United States of America;635
US;United States of America;636
IT;Italy;637
US;United States of America;638
FR;France;638
US;United States of America;639
US;United States of America;640
US;United States of America;641
US;United States of America;642
SU;Soviet Union;643
US;United States of America;644
GB;United Kingdom;646
JP;Japan;647
FR;France;648
FR;France;649
IT;Italy;649
US;United States of America;650
US;United States of America;651
US;United States of America;652
MT;Malta;652
GB;United Kingdom;652
DE;Germany;653
US;United States of America;654
FR;France;655
DE;Germany;655
GB;United Kingdom;655
US;United States of America;655
GB;United Kingdom;657
US;United States of America;657
GB;United Kingdom;658
DE;Germany;659
FR;France;659
PL;Poland;659
GB;United Kingdom;660
DE;Germany;661
FR;France;662
CA;Canada;663
US;United States of America;663
US;United States of America;664
US;United States of America;665
BR;Brazil;666
FR;France;666
GB;United Kingdom;667
GB;United Kingdom;668
US;United States of America;669
FR;France;669
KR;South Korea;670
GB;United Kingdom;671
US;United States of America;671
GB;United Kingdom;672
US;United States of America;672
GB;United Kingdom;673
US;United States of America;673
GB;United Kingdom;674
US;United States of America;674
GB;United Kingdom;675
US;United States of America;675
US;United States of America;676
DE;Germany;677
US;United States of America;678
US;United States of America;679
US;United States of America;680
GB;United Kingdom;681
US;United States of America;681
GB;United Kingdom;682
US;United States of America;682
DE;Germany;685
US;United States of America;686
US;United States of America;687
GB;United Kingdom;687
US;United States of America;688
GR;Greece;689
FR;France;690
GB;United Kingdom;691
US;United States of America;691
US;United States of America;692
US;United States of America;693
US;United States of America;694
GB;United Kingdom;694
US;United States of America;695
US;United States of America;696
SU;Soviet Union;697
FR;France;698
GB;United Kingdom;698
GB;United Kingdom;699
US;United States of America;699
GB;United Kingdom;700
US;United States of America;701
US;United States of America;702
US;United States of America;703
GB;United Kingdom;704
US;United States of America;705
DE;Germany;706
GB;United Kingdom;707
GB;United Kingdom;708
GB;United Kingdom;709
US;United States of America;709
GB;United Kingdom;710
US;United States of America;710
US;United States of America;711
GB;United Kingdom;712
NZ;New Zealand;713
AU;Australia;713
FR;France;713
GB;United Kingdom;714
US;United States of America;714
DK;Denmark;742
IT;Italy;742
NO;Norway;742
SE;Sweden;742
DE;Germany;743
FI;Finland;743
US;United States of America;744
US;United States of America;745
CN;China;746
FR;France;746
IT;Italy;746
GB;United Kingdom;746
FR;France;747
GB;United Kingdom;747
US;United States of America;747
GB;United Kingdom;750
GB;United Kingdom;751
DE;Germany;752
GB;United Kingdom;752
US;United States of America;752
US;United States of America;753
US;United States of America;754
US;United States of America;755
US;United States of America;756
GB;United Kingdom;757
GB;United Kingdom;758
US;United States of America;759
FR;France;760
IT;Italy;760
FR;France;761
GB;United Kingdom;762
NZ;New Zealand;763
US;United States of America;764
US;United States of America;765
US;United States of America;766
GB;United Kingdom;767
US;United States of America;767
CZ;Czech Republic;768
US;United States of America;768
GB;United Kingdom;768
US;United States of America;769
US;United States of America;770
US;United States of America;771
US;United States of America;772
US;United States of America;773
FR;France;774
FR;France;775
FR;France;776
FR;France;777
FR;France;778
DE;Germany;779
FR;France;779
FR;France;780
DE;Germany;781
US;United States of America;782
IN;India;783
ZA;South Africa;783
GB;United Kingdom;783
US;United States of America;783
FR;France;784
CZ;Czech Republic;784
GB;United Kingdom;784
DE;Germany;785
US;United States of America;786
CN;China;787
US;United States of America;787
US;United States of America;788
XC;Czechoslovakia;789
US;United States of America;790
CA;Canada;791
FR;France;791
US;United States of America;791
US;United States of America;792
GB;United Kingdom;792
US;United States of America;793
GB;United Kingdom;794
US;United States of America;794
DE;Germany;795
US;United States of America;795
US;United States of America;796
SE;Sweden;797
AT;Austria;798
DE;Germany;798
DE;Germany;799
MX;Mexico;800
US;United States of America;801
GB;United Kingdom;802
US;United States of America;802
FR;France;803
US;United States of America;804
US;United States of America;805
US;United States of America;806
US;United States of America;807
US;United States of America;808
US;United States of America;809
US;United States of America;810
US;United States of America;811
US;United States of America;812
US;United States of America;813
GB;United Kingdom;814
US;United States of America;814
GB;United Kingdom;815
US;United States of America;815
DE;Germany;816
US;United States of America;816
US;United States of America;817
US;United States of America;818
US;United States of America;819
US;United States of America;820
US;United States of America;821
IN;India;822
JP;Japan;823
AU;Australia;824
US;United States of America;824
US;United States of America;825
GB;United Kingdom;826
US;United States of America;826
FR;France;827
US;United States of America;828
US;United States of America;829
US;United States of America;830
US;United States of America;831
DE;Germany;832
IT;Italy;833
US;United States of America;834
DE;Germany;835
BR;Brazil;836
CA;Canada;837
US;United States of America;838
US;United States of America;839
US;United States of America;840
US;United States of America;841
US;United States of America;842
FR;France;843
HK;Hong Kong;843
NL;Netherlands;843
DE;Germany;844
HK;Hong Kong;844
CN;China;844
FR;France;844
IT;Italy;844
US;United States of America;845
CA;Canada;846
US;United States of America;846
US;United States of America;847
US;United States of America;848
ES;Spain;849
GB;United Kingdom;849
IT;Italy;849
US;United States of America;849
US;United States of America;850
CA;Canada;850
GB;United Kingdom;851
DE;Germany;852
ES;Spain;852
CH;Switzerland;852
FR;France;853
DE;Germany;853
IE;Ireland;853
GB;United Kingdom;853
US;United States of America;853
US;United States of America;854
GB;United Kingdom;855
US;United States of America;855
US;United States of America;856
US;United States of America;857
US;United States of America;858
GB;United Kingdom;859
US;United States of America;859
US;United States of America;860
US;United States of America;861
US;United States of America;862
US;United States of America;863
US;United States of America;864
US;United States of America;865
GB;United Kingdom;866
US;United States of America;866
US;United States of America;867
ZA;South Africa;868
GB;United Kingdom;868
US;United States of America;869
JP;Japan;870
US;United States of America;871
US;United States of America;872
US;United States of America;873
GB;United Kingdom;874
US;United States of America;875
US;United States of America;877
DE;Germany;878
US;United States of America;879
NL;Netherlands;880
GB;United Kingdom;880
BE;Belgium;880
US;United States of America;881
DE;Germany;882
US;United States of America;883
CA;Canada;884
GB;United Kingdom;884
US;United States of America;884
US;United States of America;885
US;United States of America;886
US;United States of America;887
US;United States of America;888
US;United States of America;889
AT;Austria;890
DE;Germany;890
US;United States of America;891
FR;France;892
DE;Germany;893
DE;Germany;894
SU;Soviet Union;895
IN;India;896
IN;India;897
US;United States of America;898
US;United States of America;899
US;United States of America;900
US;United States of America;901
BE;Belgium;902
FR;France;902
DE;Germany;902
ES;Spain;902
GB;United Kingdom;902
US;United States of America;903
DE;Germany;904
DE;Germany;905
DE;Germany;906
IT;Italy;907
GB;United Kingdom;907
US;United States of America;907
NL;Netherlands;908
US;United States of America;909
US;United States of America;910
US;United States of America;911
US;United States of America;912
US;United States of America;913
US;United States of America;914
US;United States of America;916
IN;India;917
US;United States of America;918
JP;Japan;919
US;United States of America;920
US;United States of America;921
DE;Germany;922
JP;Japan;922
US;United States of America;922
IT;Italy;923
US;United States of America;923
CA;Canada;924
JP;Japan;924
US;United States of America;924
US;United States of America;925
US;United States of America;926
US;United States of America;927
US;United States of America;928
JP;Japan;929
US;United States of America;929
DE;Germany;930
IT;Italy;931
GB;United Kingdom;931
DE;Germany;932
XG;East Germany;932
XG;East Germany;933
FR;France;934
GB;United Kingdom;935
US;United States of America;935
US;United States of America;936
DE;Germany;938
ES;Spain;938
IT;Italy;938
US;United States of America;939
GB;United Kingdom;940
US;United States of America;941
US;United States of America;942
US;United States of America;943
US;United States of America;944
US;United States of America;946
GB;United Kingdom;947
US;United States of America;948
US;United States of America;949
US;United States of America;950
US;United States of America;951
US;United States of America;953
US;United States of America;954
US;United States of America;955
US;United States of America;956
US;United States of America;957
US;United States of America;961
US;United States of America;962
US;United States of America;963
US;United States of America;964
US;United States of America;965
US;United States of America;966
US;United States of America;967
US;United States of America;968
US;United States of America;975
US;United States of America;976
US;United States of America;977
GB;United Kingdom;978
US;United States of America;978
FR;France;979
US;United States of America;980
US;United States of America;981
US;United States of America;982
US;United States of America;983
GB;United Kingdom;983
US;United States of America;984
US;United States of America;985
ES;Spain;986
CH;Switzerland;986
US;United States of America;987
US;United States of America;988
US;United States of America;989
US;United States of America;990
GB;United Kingdom;991
US;United States of America;992
GB;United Kingdom;993
GB;United Kingdom;994
US;United States of America;994
US;United States of America;995
US;United States of America;996
